,M_Call_Name,M_Call_Arg,Receiver_var,File_Name,MethodName,M_Call_Arg_len,Swap_arg_listing,MethodClass
710,"app,add_url_rule","/me/mobile/cancel ; <class 'str'>, user.mobile.cancel ; <class 'str'>, cancel_cell_verify ; <class 'str'>",,D:\Testing\shaunduncan\breezeminder\breezeminder\views\user.py,add_url_rule,3, cancel_cell_verify ; <class 'str'>  user.mobile.cancel ; <class 'str'> /me/mobile/cancel ; <class 'str'>,app
711,"app,add_url_rule","/me/password/ ; <class 'str'>, user.password ; <class 'str'>, change_password ; <class 'str'>",,D:\Testing\shaunduncan\breezeminder\breezeminder\views\user.py,add_url_rule,3, change_password ; <class 'str'>  user.password ; <class 'str'> /me/password/ ; <class 'str'>,app
714,patterns," ; <class 'str'>, , ",urlpatterns,D:\Testing\shaunsephton\django-snippetscream\snippetscream\tests\urls.py,patterns,3, ; <class 'str'>,
718,ImportBlocker,"ssl ; <class 'str'>, _ssl ; <class 'str'>",ssl_blocker,D:\Testing\shazow\urllib3\test\test_no_ssl.py,ImportBlocker,2, _ssl ; <class 'str'> ssl ; <class 'str'>,
729,patterns," ; <class 'str'>, , ",urlpatterns,D:\Testing\sheppard\django-github-hook\github_hook\urls.py,patterns,3, ; <class 'str'>,
732,pjoin,"PROJECT_PATH ; <class 'str'>, .credentials ; <class 'str'>",PROJECT_CREDENTIALS,D:\Testing\shichao-an\115wangpan\u115\conf.py,pjoin,2, .credentials ; <class 'str'> PROJECT_PATH ; <class 'str'>,
733,pjoin,"user_dir ; <class 'str'>, .115 ; <class 'str'>",USER_CREDENTIALS,D:\Testing\shichao-an\115wangpan\u115\conf.py,pjoin,2, .115 ; <class 'str'> user_dir ; <class 'str'>,
734,pjoin,"user_dir ; <class 'str'>, .115cookies ; <class 'str'>",COOKIES_FILENAME,D:\Testing\shichao-an\115wangpan\u115\conf.py,pjoin,2, .115cookies ; <class 'str'> user_dir ; <class 'str'>,
740,property,", ",changed,D:\Testing\shinymud\ShinyMUD\src\shinymud\lib\registers.py,property,2,", ",
741,property,"_get_battle_target ; <class 'str'>, _set_battle_target ; <class 'str'>",battle_target,D:\Testing\shinymud\ShinyMUD\src\shinymud\models\character.py,property,2,"_get_battle_target ; <class 'str'>, _set_battle_target ; <class 'str'>",
742,property,"_get_next_action ; <class 'str'>, _queue_attack ; <class 'str'>",next_action,D:\Testing\shinymud\ShinyMUD\src\shinymud\models\character.py,property,2,"_get_next_action ; <class 'str'>, _queue_attack ; <class 'str'>",
747,patterns," ; <class 'str'>, , , ",urlpatterns,D:\Testing\Shopify\shopify_django_app\home\urls.py,patterns,4, ; <class 'str'>,
748,property,"__get_format ; <class 'str'>, __set_format ; <class 'str'>, None ;<class 'NoneType'>, Format attribute ;<class 'str'>",format,D:\Testing\Shopify\shopify_python_api\shopify\resources\webhook.py,property,4, Format attribute ;<class 'str'>  None ;<class 'NoneType'>  __set_format ; <class 'str'> __get_format ; <class 'str'>,
749,property,"get_user ; <class 'str'>, set_user ; <class 'str'>, None ;<class 'NoneType'>, The username for HTTP Basic Auth. ;<class 'str'>",user,D:\Testing\Shopify\shopify_python_api\shopify\base.py,property,4, The username for HTTP Basic Auth. ;<class 'str'>  None ;<class 'NoneType'>  set_user ; <class 'str'> get_user ; <class 'str'>,
750,property,"get_password ; <class 'str'>, set_password ; <class 'str'>, None ;<class 'NoneType'>, The password for HTTP Basic Auth. ;<class 'str'>",password,D:\Testing\Shopify\shopify_python_api\shopify\base.py,property,4, The password for HTTP Basic Auth. ;<class 'str'>  None ;<class 'NoneType'>  set_password ; <class 'str'> get_password ; <class 'str'>,
751,property,"get_site ; <class 'str'>, set_site ; <class 'str'>, None ;<class 'NoneType'>, The base REST site to connect to. ;<class 'str'>",site,D:\Testing\Shopify\shopify_python_api\shopify\base.py,property,4, The base REST site to connect to. ;<class 'str'>  None ;<class 'NoneType'>  set_site ; <class 'str'> get_site ; <class 'str'>,
752,property,"get_timeout ; <class 'str'>, set_timeout ; <class 'str'>, None ;<class 'NoneType'>, Socket timeout for HTTP requests ;<class 'str'>",timeout,D:\Testing\Shopify\shopify_python_api\shopify\base.py,property,4, Socket timeout for HTTP requests ;<class 'str'>  None ;<class 'NoneType'>  set_timeout ; <class 'str'> get_timeout ; <class 'str'>,
753,property,"get_headers ; <class 'str'>, set_headers ; <class 'str'>, None ;<class 'NoneType'>, The headers sent with HTTP requests ;<class 'str'>",headers,D:\Testing\Shopify\shopify_python_api\shopify\base.py,property,4, The headers sent with HTTP requests ;<class 'str'>  None ;<class 'NoneType'>  set_headers ; <class 'str'> get_headers ; <class 'str'>,
754,property,"get_format ; <class 'str'>, set_format ; <class 'str'>, None ;<class 'NoneType'>, Encoding used for request and responses ;<class 'str'>",format,D:\Testing\Shopify\shopify_python_api\shopify\base.py,property,4, Encoding used for request and responses ;<class 'str'>  None ;<class 'NoneType'>  set_format ; <class 'str'> get_format ; <class 'str'>,
761,getattr,"settings ; <class 'str'>, EL_PAGINATION_PER_PAGE ; <class 'str'>, 10 ; <class 'int'>",PER_PAGE,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, 10 ; <class 'int'>  EL_PAGINATION_PER_PAGE ; <class 'str'> settings ; <class 'str'>,
762,getattr,"settings ; <class 'str'>, EL_PAGINATION_PAGE_LABEL ; <class 'str'>, page ; <class 'str'>",PAGE_LABEL,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, page ; <class 'str'>  EL_PAGINATION_PAGE_LABEL ; <class 'str'> settings ; <class 'str'>,
763,getattr,"settings ; <class 'str'>, EL_PAGINATION_ORPHANS ; <class 'str'>, 0 ; <class 'int'>",ORPHANS,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, 0 ; <class 'int'>  EL_PAGINATION_ORPHANS ; <class 'str'> settings ; <class 'str'>,
764,getattr,"settings ; <class 'str'>, EL_PAGINATION_LOADING ; <class 'str'>, loading ; <class 'str'>",LOADING,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, loading ; <class 'str'>  EL_PAGINATION_LOADING ; <class 'str'> settings ; <class 'str'>,
765,getattr,"settings ; <class 'str'>, EL_PAGINATION_PREVIOUS_LABEL ; <class 'str'>, &lt; ; <class 'str'>",PREVIOUS_LABEL,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, &lt; ; <class 'str'>  EL_PAGINATION_PREVIOUS_LABEL ; <class 'str'> settings ; <class 'str'>,
766,getattr,"settings ; <class 'str'>, EL_PAGINATION_NEXT_LABEL ; <class 'str'>, &gt; ; <class 'str'>",NEXT_LABEL,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, &gt; ; <class 'str'>  EL_PAGINATION_NEXT_LABEL ; <class 'str'> settings ; <class 'str'>,
767,getattr,"settings ; <class 'str'>, EL_PAGINATION_FIRST_LABEL ; <class 'str'>, &lt;&lt; ; <class 'str'>",FIRST_LABEL,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, &lt;&lt; ; <class 'str'>  EL_PAGINATION_FIRST_LABEL ; <class 'str'> settings ; <class 'str'>,
768,getattr,"settings ; <class 'str'>, EL_PAGINATION_LAST_LABEL ; <class 'str'>, &gt;&gt; ; <class 'str'>",LAST_LABEL,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, &gt;&gt; ; <class 'str'>  EL_PAGINATION_LAST_LABEL ; <class 'str'> settings ; <class 'str'>,
769,getattr,"settings ; <class 'str'>, EL_PAGINATION_ADD_NOFOLLOW ; <class 'str'>, False ; <class 'bool'>",ADD_NOFOLLOW,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, False ; <class 'bool'>  EL_PAGINATION_ADD_NOFOLLOW ; <class 'str'> settings ; <class 'str'>,
770,getattr,"settings ; <class 'str'>, EL_PAGINATION_PAGE_LIST_CALLABLE ; <class 'str'>, None ; <class 'NoneType'>",PAGE_LIST_CALLABLE,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, None ; <class 'NoneType'>  EL_PAGINATION_PAGE_LIST_CALLABLE ; <class 'str'> settings ; <class 'str'>,
771,getattr,"settings ; <class 'str'>, EL_PAGINATION_DEFAULT_CALLABLE_EXTREMES ; <class 'str'>, 3 ; <class 'int'>",DEFAULT_CALLABLE_EXTREMES,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, 3 ; <class 'int'>  EL_PAGINATION_DEFAULT_CALLABLE_EXTREMES ; <class 'str'> settings ; <class 'str'>,
772,getattr,"settings ; <class 'str'>, EL_PAGINATION_DEFAULT_CALLABLE_AROUNDS ; <class 'str'>, 2 ; <class 'int'>",DEFAULT_CALLABLE_AROUNDS,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, 2 ; <class 'int'>  EL_PAGINATION_DEFAULT_CALLABLE_AROUNDS ; <class 'str'> settings ; <class 'str'>,
773,getattr,"settings ; <class 'str'>, EL_PAGINATION_DEFAULT_CALLABLE_ARROWS ; <class 'str'>, False ; <class 'bool'>",DEFAULT_CALLABLE_ARROWS,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, False ; <class 'bool'>  EL_PAGINATION_DEFAULT_CALLABLE_ARROWS ; <class 'str'> settings ; <class 'str'>,
774,getattr,"settings ; <class 'str'>, EL_PAGINATION_TEMPLATE_VARNAME ; <class 'str'>, template ; <class 'str'>",TEMPLATE_VARNAME,D:\Testing\shtalinberg\django-el-pagination\el_pagination\settings.py,getattr,3, template ; <class 'str'>  EL_PAGINATION_TEMPLATE_VARNAME ; <class 'str'> settings ; <class 'str'>,
775,"label,setGeometry","x ; <class 'str'>, y ; <class 'str'>, w ; <class 'str'>, h ; <class 'str'>",,D:\Testing\shuge\Qt-Python-Binding-Examples\image\display_img\display_jpg_img.py,setGeometry,4, h ; <class 'str'>  w ; <class 'str'>  y ; <class 'str'> x ; <class 'str'>,label
777,"label,move","10 ; <class 'int'>, 10 ; <class 'int'>",,D:\Testing\shuge\Qt-Python-Binding-Examples\image\display_img\display_jpg_img.py,move,2, 10 ; <class 'int'> 10 ; <class 'int'>,label
780,"sys,path,insert","0 ; <class 'int'>, PWD ; <class 'str'>",,D:\Testing\shuge\zbox_wiki\zbox_wiki\scripts\apache2_wsgi_main.py,insert,2, PWD ; <class 'str'> 0 ; <class 'int'>,sys
781,"web,config,setdefault","debug ; <class 'str'>, ",,D:\Testing\shuge\zbox_wiki\zbox_wiki\web\wsgi.py,setdefault,2,debug ; <class 'str'>,web
782,TableMetaClass,"Table ; <class 'str'>, List_value ; List, ",Table,D:\Testing\shymonk\django-datatable\table\tables.py,TableMetaClass,3, List_value ; List Table ; <class 'str'>,
783,CoinbaseAmount,"1.0 ; <class 'str'>, BTC ; <class 'str'>",expected_balance,D:\Testing\sibblegp\coinbase_python\coinbase\tests\test_balance.py,CoinbaseAmount,2, BTC ; <class 'str'> 1.0 ; <class 'str'>,
784,CoinbaseAmount,"63.31 ;<class 'str'>, USD ;<class 'str'>",expected_price,D:\Testing\sibblegp\coinbase_python\coinbase\tests\test_sell_price.py,CoinbaseAmount,2, USD ;<class 'str'> 63.31 ;<class 'str'>,
785,CoinbaseAmount,"630.31 ;<class 'str'>, USD ;<class 'str'>",expected_price,D:\Testing\sibblegp\coinbase_python\coinbase\tests\test_sell_price.py,CoinbaseAmount,2, USD ;<class 'str'> 630.31 ;<class 'str'>,
803,"cv,CreateTrackbar","threshold ; <class 'str'>, Depth ; <class 'str'>, threshold ; <class 'str'>, 500 ; <class 'int'>, change_threshold ; <class 'str'>",,D:\Testing\sightmachine\SimpleCV\scripts\install\win\OpenKinect\freenect-examples\demo_cv_threshold.py,CreateTrackbar,5, change_threshold ; <class 'str'>  500 ; <class 'int'>  threshold ; <class 'str'>  Depth ; <class 'str'> threshold ; <class 'str'>,cv
804,"cv,CreateTrackbar","depth ; <class 'str'>, Depth ; <class 'str'>, current_depth ; <class 'str'>, 2048 ; <class 'int'>, change_depth ; <class 'str'>",,D:\Testing\sightmachine\SimpleCV\scripts\install\win\OpenKinect\freenect-examples\demo_cv_threshold.py,CreateTrackbar,5, change_depth ; <class 'str'>  2048 ; <class 'int'>  current_depth ; <class 'str'>  Depth ; <class 'str'> depth ; <class 'str'>,cv
808,ROI,", , , , img ; <class 'str'>",roi,D:\Testing\sightmachine\SimpleCV\SimpleCV\MachineLearning\TestTemporalColorTracker.py,ROI,5, img ; <class 'str'>       ,
812,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\sigmavirus24\betamax\docs\conf.py,insert,2,0 ; <class 'int'>,sys
813,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\sigmavirus24\betamax\tests\conftest.py,insert,2,0 ; <class 'int'>,sys
814,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\sigmavirus24\github3.py\docs\conf.py,insert,2,0 ; <class 'int'>,sys
822,getattr,"<ast.Name object at 0x000001F7FEA3A2B0> ;<class 'ast.Name'>, default_socket_options ;<class 'str'>, List_value ; List",default_options,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\adapters\socket_options.py,getattr,3, List_value ; List  default_socket_options ;<class 'str'> <ast.Name object at 0x000001F7FEA3A2B0> ;<class 'ast.Name'>,
823,_ThreadingDescriptor,"init ;<class 'str'>, True ;<class 'bool'>",init,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\auth\_digest_auth_compat.py,_ThreadingDescriptor,2, True ;<class 'bool'> init ;<class 'str'>,
824,_ThreadingDescriptor,"last_nonce ;<class 'str'>,  ;<class 'str'>",last_nonce,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\auth\_digest_auth_compat.py,_ThreadingDescriptor,2,  ;<class 'str'> last_nonce ;<class 'str'>,
825,_ThreadingDescriptor,"nonce_count ;<class 'str'>, 0 ;<class 'int'>",nonce_count,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\auth\_digest_auth_compat.py,_ThreadingDescriptor,2, 0 ;<class 'int'> nonce_count ;<class 'str'>,
826,_ThreadingDescriptor,"chal ;<class 'str'>, ",chal,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\auth\_digest_auth_compat.py,_ThreadingDescriptor,2,chal ;<class 'str'>,
827,_ThreadingDescriptor,"pos ;<class 'str'>, None ;<class 'NoneType'>",pos,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\auth\_digest_auth_compat.py,_ThreadingDescriptor,2, None ;<class 'NoneType'> pos ;<class 'str'>,
828,_ThreadingDescriptor,"num_401_calls ;<class 'str'>, 1 ;<class 'int'>",num_401_calls,D:\Testing\sigmavirus24\requests-toolbelt\requests_toolbelt\auth\_digest_auth_compat.py,_ThreadingDescriptor,2, 1 ;<class 'int'> num_401_calls ;<class 'str'>,
832,"router,register","menu-items ; <class 'str'>, MenuItemViewSet ; <class 'str'>",,D:\Testing\silverlogic\djangorestframework-expander\tests\project\urls.py,register,2, MenuItemViewSet ; <class 'str'> menu-items ; <class 'str'>,router
833,"router,register","menu-item-options ; <class 'str'>, MenuItemOptionViewSet ; <class 'str'>",,D:\Testing\silverlogic\djangorestframework-expander\tests\project\urls.py,register,2, MenuItemOptionViewSet ; <class 'str'> menu-item-options ; <class 'str'>,router
835,"GPIO,setup","red_pin ; <class 'str'>, <ast.Name object at 0x000001F7FEBFE4C0> ; <class 'ast.Name'>",,D:\Testing\simonmonk\pi_starter_kit\01_blink.py,setup,2, <ast.Name object at 0x000001F7FEBFE4C0> ; <class 'ast.Name'> red_pin ; <class 'str'>,GPIO
837,"GPIO,setup","red_pin1 ; <class 'str'>, <ast.Name object at 0x000001F7FEA97910> ; <class 'ast.Name'>",,D:\Testing\simonmonk\pi_starter_kit\02_blink_twice.py,setup,2, <ast.Name object at 0x000001F7FEA97910> ; <class 'ast.Name'> red_pin1 ; <class 'str'>,GPIO
838,"GPIO,setup","red_pin2 ; <class 'str'>, <ast.Name object at 0x000001F7FEA97310> ; <class 'ast.Name'>",,D:\Testing\simonmonk\pi_starter_kit\02_blink_twice.py,setup,2, <ast.Name object at 0x000001F7FEA97310> ; <class 'ast.Name'> red_pin2 ; <class 'str'>,GPIO
846,"GPIO,setup","red_pin ; <class 'str'>, <ast.Name object at 0x000001F7FEBFE580> ; <class 'ast.Name'>",,D:\Testing\simonmonk\pi_starter_kit\10_mail.py,setup,2, <ast.Name object at 0x000001F7FEBFE580> ; <class 'ast.Name'> red_pin ; <class 'str'>,GPIO
847,"GPIO,setup","green_pin ; <class 'str'>, <ast.Name object at 0x000001F7FEA9A130> ; <class 'ast.Name'>",,D:\Testing\simonmonk\pi_starter_kit\10_mail.py,setup,2, <ast.Name object at 0x000001F7FEA9A130> ; <class 'ast.Name'> green_pin ; <class 'str'>,GPIO
848,"GPIO,setup","switch_pin ; <class 'str'>, <ast.Name object at 0x000001F7FEA9A3A0> ; <class 'ast.Name'>",,D:\Testing\simonmonk\pi_starter_kit\10_mail.py,setup,2, <ast.Name object at 0x000001F7FEA9A3A0> ; <class 'ast.Name'> switch_pin ; <class 'str'>,GPIO
849,Blueprint,"admin ; <class 'str'>, __name__ ; <class 'str'>",admin_blueprint,D:\Testing\SimonSapin\Frozen-Flask\flask_frozen\test_app\admin\__init__.py,Blueprint,2, __name__ ; <class 'str'> admin ; <class 'str'>,
851,hasattr,"sys ; <class 'str'>, pypy_translation_info ; <class 'str'>",IS_PYPY,D:\Testing\SimonSapin\tinycss\setup.py,hasattr,2, pypy_translation_info ; <class 'str'> sys ; <class 'str'>,
852,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\Simont3\hcpsdk\src\tests\test_010_ips.py,insert,2,0 ; <class 'int'>,sys
853,print,"hcpsdk:  ; <class 'str'>, ",,D:\Testing\Simont3\hcpsdk\src\tests\test_020_hcpsdk.py,print,2,hcpsdk:  ; <class 'str'>,
854,print,"hcpsdk:  ; <class 'str'>, ",,D:\Testing\Simont3\hcpsdk\src\tests\test_020_hcpsdk.py,print,2,hcpsdk:  ; <class 'str'>,
855,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\Simont3\hcpsdk\src\tests\test_020_hcpsdk.py,insert,2,0 ; <class 'int'>,sys
858,"admin,site,register","CroppedImage ; <class 'str'>, CroppedImageAdmin ; <class 'str'>",,D:\Testing\simonw\django_cropper\cropper\admin.py,register,2, CroppedImageAdmin ; <class 'str'> CroppedImage ; <class 'str'>,admin
864,UploadSet,"images ; <class 'str'>, IMAGES ; <class 'str'>",images,D:\Testing\simonz05\flask-wtf\tests\tests.py,UploadSet,2, IMAGES ; <class 'str'> images ; <class 'str'>,
865,UploadSet,"text ; <class 'str'>, TEXT ; <class 'str'>",text,D:\Testing\simonz05\flask-wtf\tests\tests.py,UploadSet,2, TEXT ; <class 'str'> text ; <class 'str'>,
875,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\simpleai-team\simpleai\docs\conf.py,insert,2,0 ; <class 'int'>,sys
878,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\SimpleFinance\pipewelder\docs\source\conf.py,insert,2,0 ; <class 'int'>,sys
879,hasattr,"sys ; <class 'str'>, pypy_translation_info ; <class 'str'>",IS_PYPY,D:\Testing\simplejson\simplejson\setup.py,hasattr,2, pypy_translation_info ; <class 'str'> sys ; <class 'str'>,
880,filter,"None ; <class 'NoneType'>, ",CLASSIFIERS,D:\Testing\simplejson\simplejson\setup.py,filter,2,None ; <class 'NoneType'>,
887,Client,"localhost ; <class 'str'>, 8125 ; <class 'int'>",sc,D:\Testing\sivy\pystatsd\statsd_test.py,Client,2, 8125 ; <class 'int'> localhost ; <class 'str'>,
889,"sc,timing","python_test.time ; <class 'str'>, 500 ; <class 'int'>",,D:\Testing\sivy\pystatsd\statsd_test.py,timing,2, 500 ; <class 'int'> python_test.time ; <class 'str'>,sc
892,"sc,gauge","python_test.gauge ; <class 'str'>, 42 ; <class 'int'>",,D:\Testing\sivy\pystatsd\statsd_test.py,gauge,2, 42 ; <class 'int'> python_test.gauge ; <class 'str'>,sc
894,"sys,path,insert","0 ; <class 'int'>, ",,D:\Testing\six8\python-clom\src\tests\runtests.py,insert,2,0 ; <class 'int'>,sys
896,Column,"GUID ; <class 'str'>, ",submission_id,D:\Testing\sjuxax\raggregate\raggregate\models\comment.py,Column,2,"GUID ; <class 'str'>, ",
897,Column,"GUID ; <class 'str'>, ",user_id,D:\Testing\sjuxax\raggregate\raggregate\models\comment.py,Column,2,"GUID ; <class 'str'>, ",
899,Column,"GUID ; <class 'str'>, ",in_reply_to,D:\Testing\sjuxax\raggregate\raggregate\models\comment.py,Column,2,"GUID ; <class 'str'>, ",
910,Column,"GUID ; <class 'str'>, ",recipient,D:\Testing\sjuxax\raggregate\raggregate\models\epistle.py,Column,2,"GUID ; <class 'str'>, ",
911,Column,"GUID ; <class 'str'>, ",sender,D:\Testing\sjuxax\raggregate\raggregate\models\epistle.py,Column,2,"GUID ; <class 'str'>, ",
928,Column,"GUID ; <class 'str'>, ",user_id,D:\Testing\sjuxax\raggregate\raggregate\models\notify.py,Column,2,"GUID ; <class 'str'>, ",
932,Column,"GUID ; <class 'str'>, ",added_by,D:\Testing\sjuxax\raggregate\raggregate\models\notify.py,Column,2,"GUID ; <class 'str'>, ",
